Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
Early Learning,EL Child,Individualized Program,No,Individualized Program Service Plan Signed By,The position titles of individuals who sign a written service plan.,None,,,Alphanumeric,,,001239,,IndividualizedProgramServicePlanSignedBy,https://ceds.ed.gov/cedselementdetails.aspx?termid=16204,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Individualized Program Service Plan Signature Date,"The year, month and day on which the service plan document is signed.",None,,,YYYY-MM-DD,,,001240,,IndividualizedProgramServicePlanSignatureDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16205,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Individualized Program Service Plan Reevaluation Date,Date student will be reevaluated for continued placement in a support program(s).,None,,,YYYY-MM-DD,,,001241,,IndividualizedProgramServicePlanReevaluationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16207,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Method of Service Delivery,The method by which the services will be provided.,"Individual - Individual
Group - Group
",,,Alphanumeric - 60 characters maximum,,,001510,,MethodOfServiceDelivery,https://ceds.ed.gov/cedselementdetails.aspx?termid=16482,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Individualized Program NonInclusion Minutes Per Week,The number of minutes per week that a student with disabilities is served in a regular classroom with his or her non-disabled peers.,None,,,Integer - greater than or equal to 0,,,001233,,IndividualizedProgramNonInclusionMinutesPerWeek,https://ceds.ed.gov/cedselementdetails.aspx?termid=16198,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Individualized Program Inclusion Minutes Per Week,The number of minutes per week that a student with disabilities is served in a special education setting separate from his or her non-disabled peers.,None,,,Integer - greater than or equal to 0,,,001234,,IndividualizedProgramInclusionMinutesPerWeek,https://ceds.ed.gov/cedselementdetails.aspx?termid=16199,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,IDEA IEP Status,The status of an individualized services plan for a specified reporting period or on a specified date.,"Active - Active
Inactive - Inactive
NotSelected - Not Selected
",,,,,,001501,,IDEAIEPStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=16473,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,IDEA Part C Eligibility Category,The category under which a person under 3 years of age is eligible for early intervention services under IDEA Part C.,"DevelopmentalDelay - Developmental Delay
DiagnosedCondition - Diagnosed Condition
AtRisk - At-risk
",,,,,http://idea.ed.gov/part-c/statutes,001656,,IDEAPartCEligibilityCategory,https://ceds.ed.gov/cedselementdetails.aspx?termid=16637,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Career Education Plan Date,The date on which an individual's professional development career plan was last updated.,None,,,YYYY-MM-DD,,,001289,,CareerEducationPlanDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16255,Click here to submit comment
Early Learning,EL Child,Individualized Program,No,Career Education Plan Type,An indicator of whether a student completed an individualized guidance and counseling plan.,"Education - Education plan
Career - Career plan
Both - Both education and career plan
Other - Other
",,,,,,001290,,CareerEducationPlanType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16256,Click here to submit comment
Early Learning,EL Child,Individualized Program->Goal,No,Goal Start Date,The date on which the goal becomes active.,None,,,YYYY-MM-DD,,,001165,,GoalStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16169,Click here to submit comment
Early Learning,EL Child,Individualized Program->Goal,No,Goal End Date,The date on which the goal expires or has been achieved.,None,,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","For federal reporting use cases some codes are required to be reported and others are not. All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001166,,GoalEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16170,Click here to submit comment
Early Learning,EL Child,Individualized Program->Goal,No,Goal Description,A statement that describes the desired outcomes.,None,,,Alphanumeric - 300 characters maximum,,,000903,,GoalDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=15903,Click here to submit comment
Early Learning,EL Child,Individualized Program->Goal,No,Goal Success Criteria,One or more statements that describes the criteria used by teachers and students to check for attainment of a goal.,None,,,Alphanumeric - 300 characters maximum,,,000902,,GoalSuccessCriteria,https://ceds.ed.gov/cedselementdetails.aspx?termid=15902,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,Date of Transition Plan,The date transition steps and services were added to the individualized service plan.,None,,,YYYY-MM-DD,,,001367,,DateOfTransitionPlan,https://ceds.ed.gov/cedselementdetails.aspx?termid=16335,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,IDEA Part B 619 Potential Eligibility Indicator,The determination of whether a child is potentially eligible for Part B 619 services,"Yes
No
",,,,,,001360,,IDEAPartB619PotentialEligibilityIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16327,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,IDEA Part C to Part B Notification Date,The date that notification is provided to the State Education Agency (SEA) and local education agency (LEA) of residence for a child potentially eligible for Part B (619) preschool services.,None,,,YYYY-MM-DD,,,001500,,IDEAPartCToPartBNotificationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16472,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,IDEA Part C to Part B Notification Opt Out Indicator,Indicates whether parents of a child potentially eligible for Part B preschool services have opted out of the impending notification to the local education agency.,"Yes
No
",,,,,,001363,,IDEAPartCToPartBNotificationOptOutIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16330,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,IDEA Part C to Part B Notification Opt Out Date,The date that parents of a child potentially eligible for Part B preschool services opt out of the impending notification to the local education agency.,None,,,YYYY-MM-DD,,,001364,,IDEAPartCToPartBNotificationOptOutDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16331,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,Transition Conference Date,The date of the transition conference from IDEA Part C to Part B 619 or another early learning program or service.,None,,,YYYY-MM-DD,,,001365,,TransitionConferenceDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16333,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,Reason for Delay of Transition Conference,The reasons for the delay of a transition conference.,"Family - Family
Program - Program
BeyondProgramControl - Other beyond the control of the program
Promotion - Promotion or advancement
",,,,,,001521,,ReasonForDelayOfTransitionConference,https://ceds.ed.gov/cedselementdetails.aspx?termid=16494,Click here to submit comment
Early Learning,EL Child,Individualized Program->Individualized Transition Plan,No,Transition Conference Decline Date,The date the parents declined approval for the transition conference from IDEA Part C to Part B 619 or another early learning program or service.,None,,,YYYY-MM-DD,,,001366,,TransitionConferenceDeclineDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=16334,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Child Outcomes Summary Progress A Indicator,"Indicates that the child demonstrates progress in positive social-emotional skills, including social relationships.","Yes
No
",,,,,,001504,COS Progress A Indicator,COSProgressAIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16476,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Child Outcomes Summary Progress B Indicator,"Indicates that the child demonstrates progress in acquisition and use of knowledge and skills, including early language/communication.","Yes
No
",,,,,,001505,COS Progress B Indicator,COSProgressBIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16477,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Child Outcomes Summary Progress C Indicator,Indicates that the child demonstrates progress in use of appropriate behaviors to meet their needs.,"Yes
No
",,,,,,001506,COS Progress C Indicator,COSProgressCIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16478,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Child Outcomes Summary Rating A,Child's level of functioning in positive social-emotional skills (including social relationships).,"01 - Does not show functioning expected at age - does not include immediate foundational skills
02 - Occasionally uses immediate foundational skills across settings and situations
03 - Does not show functioning expected at age - uses immediate foundational skills
04 - Shows occasional age-appropriate functioning across settings and situations
05 - Shows functioning expected at age some of the time and/or in some settings and situations
06 - Functioning generally is considered appropriate for age but there are some significant concerns
07 - Shows functioning expected for age in all or almost all everyday situations
",,,,,,001507,COS Rating A,COSRatingA,https://ceds.ed.gov/cedselementdetails.aspx?termid=16479,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Child Outcomes Summary Rating B,Child's level of functioning in the acquisition and use of knowledge and skills (including early language/communication.,"01 - Does not show functioning expected at age - does not include immediate foundational skills
02 - Occasionally uses immediate foundational skills across settings and situations
03 - Does not show functioning expected at age - uses immediate foundational skills
04 - Shows occasional age-appropriate functioning across settings and situations
05 - Shows functioning expected at age some of the time and/or in some settings and situations
06 - Functioning generally is considered appropriate for age but there are some significant concerns
07 - Shows functioning expected for age in all or almost all everyday situations
",,,,,,001508,COS Rating B,COSRatingB,https://ceds.ed.gov/cedselementdetails.aspx?termid=16480,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Child Outcomes Summary Rating C,Child's level of functioning in the use of appropriate behaviors to meet their needs.,"01 - Does not show functioning expected at age - does not include immediate foundational skills
02 - Occasionally uses immediate foundational skills across settings and situations
03 - Does not show functioning expected at age - uses immediate foundational skills
04 - Shows occasional age-appropriate functioning across settings and situations
05 - Shows functioning expected at age some of the time and/or in some settings and situations
06 - Functioning generally is considered appropriate for age but there are some significant concerns
07 - Shows functioning expected for age in all or almost all everyday situations
",,,,,,001509,COS Rating C,COSRatingC,https://ceds.ed.gov/cedselementdetails.aspx?termid=16481,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Early Learning Outcome Measurement Level,Use for outcome measures in early learning.,"Baseline - Baseline - at entry
AtExit - At exit
No - No
Other - Other
",,,,,,001336,,EarlyLearningOutcomeMeasurementLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=16303,Click here to submit comment
Early Learning,EL Child,Child Outcome Summary,No,Early Learning Outcome Time Point,The point in time for which the result is used for an outcome measure.,"Baseline - Baseline - at entry
AtExit - At exit
NA - Not applicable
Other - Other
",,,,,,001503,,EarlyLearningOutcomeTimePoint,https://ceds.ed.gov/cedselementdetails.aspx?termid=16475,Click here to submit comment
Early Learning,EL Child,Program,No,Program Type,The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.,"73056 - Adult Basic Education
73058 - Adult English as a Second Language
73057 - Adult Secondary Education
04961 - Alternative Education
04932 - Athletics
04923 - Bilingual education program
04906 - Career and Technical Education
04931 - Cocurricular programs
04958 - College preparatory
04945 - Community service program
04944 - Community/junior college education program
04922 - Compensatory services for disadvantaged students
73059 - Continuing Education
04956 - Counseling services
14609 - Early Head Start
04928 - English as a second language (ESL) program
04919 - Even Start
04955 - Extended day/child care services
75000 - Foster Care
04930 - Gifted and talented program
04918 - Head start
04963 - Health Services Program
04957 - Immigrant education
04921 - Indian education
04959 - International Baccalaureate
04962 - Library/Media Services Program
04960 - Magnet/Special Program Emphasis
04920 - Migrant education
04887 - Regular education
04964 - Remedial education
04967 - Section 504 Placement
04966 - Service learning
04888 - Special Education Services
04954 - Student retention/ Dropout Prevention
04953 - Substance abuse education/prevention
73204 - Targeted intervention program
04968 - Teacher professional development / Mentoring
04917 - Technical preparatory
75001 - Title I
73090 - Work-based Learning Opportunities
09999 - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,,"Update element ""Program Type:"" add the ""Title I"" option to the set to support EDFacts.",,000225,,ProgramType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15225,Click here to submit comment
Early Learning,EL Child,Program,No,Early Childhood Program Enrollment Type,The system outlining activities and procedures based on a set of required services and standards in which the child is enrolled.,"HeadStart - Head Start
EarlyHeadStart - Early Head Start
StatePreschool - State Preschool
PublicPreschool - Public Preschool
PrivatePreschool - Private Preschool
EarlyChildhoodSpecialEducation - Early Childhood Special Education (619)
HomeVisiting - Home Visiting
ChildCare - Child Care
EarlyInterventionPartC - Early Intervention Services Part C
Other - Other
None - None
",Early Learning -> Program Quality,,,,,000829,,EarlyChildhoodProgramEnrollmentType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15829,Click here to submit comment
Early Learning,EL Child,Program,No,Program Participation Status,The current status of the student's program participation.,"Referred - Referred to program
Eligible - Eligible for program
NotEligible - Not eligible for program
Active - Active in program
Exited - Exited program
Withdrew - Withdrew/refused program
Other - Other
",Postsecondary Education -> Student Achievement Measure,,,,,001243,,ProgramParticipationStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=16209,Click here to submit comment
Early Learning,EL Child,Program,No,Program Participation Start Date,"The year, month and day on which the person began to participate in a program.",None,"K-12 -> EDFacts
Postsecondary Education -> Student Achievement Measure
School Readiness",,YYYY-MM-DD,,,000590,,ProgramParticipationStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15583,Click here to submit comment
Early Learning,EL Child,Program,No,Program Participation Exit Date,"The year, month and day on which the person ceased to participate in a program.",None,"K-12 -> EDFacts
Postsecondary Education -> Student Achievement Measure",Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000591,,ProgramParticipationExitDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15584,Click here to submit comment
Early Learning,EL Child,Program,No,Exit Reason,The documented or assumed reason a student is no longer being served by a special program.,"06262 - Attempts to contact the parent and/or child were unsuccessful
02226 - Completion of IFSP prior to reaching maximum age for Part C
01923 - Died or is permanently incapacitated
01927 - Discontinued schooling
02222 - Discontinued schooling, not special education
02221 - Discontinued schooling, special education only
02227 - Eligible for IDEA, Part B
02224 - Expulsion
02212 - Graduated with a high school diploma
02231 - Moved out of state
02216 - No longer receiving special education
73075 - Moved within the US, not known to be continuing
06261 - Not eligible for Part B, exit with no referrals
02228 - Not eligible for Part B, exit with referrals to other programs
02230 - Part B eligibility not determined
02214 - Program completion
02225 - Program discontinued
02215 - Reached maximum age
02213 - Received certificate of completion, modified diploma, or finished IEP requirements
02217 - Refused services
73076 - Student data claimed in error/never attended
73078 - Student moved to another country, may or may not be continuing
73079 - Student with disabilities remaining in school to receive transitional services
02220 - Suspended from school
02406 - Transferred to another district or school, known not to be continuing in program/service
02218 - Transferred to another district or school, known to be continuing in program/service
02219 - Transferred to another district or school, not known to be continuing in program/service
73077 - Transferred to a juvenile or adult correctional facility where educational services are not provided
02233 - Unknown reason
02232 - Withdrawal by a parent (or guardian)
09999 - Other
",,,,,,000222,,ExitReason,https://ceds.ed.gov/cedselementdetails.aspx?termid=15222,Click here to submit comment
Early Learning,EL Child,Program,No,Community-based Type,Non domestic residence in which the early learning setting is located.,"Library - Library
School - School
ChildDevelopmentCenter - Child development center
Hospital - Hospital
PublicK12School - Public K12 School
University - University
Other - Other
",,,,,,001633,,CommunityBasedType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16614,Click here to submit comment
Early Learning,EL Child,Program,No,Inclusive Setting Indicator,Indicates that services are provided to the child in a place where children of all abilities learn together.,"Yes
No
",,,,,,001634,,InclusiveSettingIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16615,Click here to submit comment
Early Learning,EL Child,Program,No,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
LicenseNumber - License Number
Other - Other
",Early Learning -> Program Quality,Updated,,"The proposed ""Credential Offered"" entity requires at minimum the OrganizationId, Credential(Definition)Id, a ""Start Date"" and ""End Date"". Existing start and end date elements in CEDS are contextualized. This proposes adding a normalized elements that could be reused for future additions to CEDS. Added ""Licence Number"" option. Added DES context ""Program Identifier, Organization Identifier, Organization Identifier System"" to K12 > LEA > Programs and Services.",,000827,,OrganizationIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=15827,Click here to submit comment
Early Learning,EL Child,Program,No,Responsible Organization Identifier,Identifies an organization responsible for specific educational services and/or instruction based on a type of responsibility specified in the Responsible Organization Type.,None,,,Alphanumeric - 40 characters maximum,,This may be used to specify responsibility when the organization is not a school (Responsible School) or school district (Responsible District).,001466,,ResponsibleOrganizationIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=16438,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
Early Learning,EL Child,Program,No,Responsible Organization Type,The type of responsibility the organization has for the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
",,,,,This may be used to specify responsibility when the organization is not a school (Responsible School) or school district (Responsible District).,001467,,ResponsibleOrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16439,Click here to submit comment
Early Learning,EL Child,Program,No,Program Identifier,"A unique number or alphanumeric code assigned to a program by a school, school system, a state, or other agency or entity.",None,Postsecondary Education -> Student Achievement Measure,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000625,,ProgramIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15618,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
Early Learning,EL Child,Program,No,Program Name,"The name of the program of instruction, training, services or benefits available through federal, state, or local agencies.",None,Postsecondary Education -> Student Achievement Measure,,Alphanumeric - 60 characters maximum,,,000626,,ProgramName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15619,Click here to submit comment
Early Learning,Parent/Guardian,,No,Included in Counted Family Size,Denotes whether this family member is counted in the family size as it pertains to the federal poverty level,"Yes
No
",,,,,,001612,,IncludedInCountedFamilySize,https://ceds.ed.gov/cedselementdetails.aspx?termid=16591,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Name,No,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 35 characters maximum,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",000115,,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15115,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Name,No,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 35 characters maximum,,Workforce,000184,,MiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15184,Click here to submit comment
,,,,,,,,,,,"Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",,,,,
Early Learning,Parent/Guardian,Identity->Name,No,Last or Surname,The full legal last name borne in common by members of a family.,None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 35 characters maximum,,Workforce,000172,Last Name,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=15172,Click here to submit comment
,,,,,,,,,,,"Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",,,,,
Early Learning,Parent/Guardian,Identity->Name,No,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 10 characters maximum,,Workforce,000121,,GenerationCodeOrSuffix,https://ceds.ed.gov/cedselementdetails.aspx?termid=15121,Click here to submit comment
,,,,,,,,,,,"Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies. The data match makes use of name, social security number, gender and ethnicity data.",,,,,
Early Learning,Parent/Guardian,Identity->Name,No,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,000212,Prefix,PersonalTitleOrPrefix,https://ceds.ed.gov/cedselementdetails.aspx?termid=15212,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Other Name,No,Other Name Type,"The types of previous, alternate or other names for a person.","Alias - Alias
Nickname - Nickname
OtherName - Other name
PreviousLegalName - Previous legal name
PreferredFamilyName - Preferred Family Name
PreferredGivenName - Preferred Given Name
FullName - Full Name
","Early Learning -> Staff Quality
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000634,,OtherNameType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15627,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Other Name,No,Other First Name,A first name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other First Name may be repeatable and used with Other Name Type.,001514,,OtherFirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16486,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Other Name,No,Other Middle Name,A middle name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other Middle Name may be repeatable and used with Other Name Type.,001515,,OtherMiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16487,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Other Name,No,Other Last Name,A last name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other Last Name may be repeatable and used with Other Name Type.,001513,,OtherLastName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16485,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Other Name,No,Other Name,"Previous, alternate or other names or aliases associated with the person.",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 40 characters maximum,,,000206,,OtherName,https://ceds.ed.gov/cedselementdetails.aspx?termid=15206,Click here to submit comment
Early Learning,Parent/Guardian,Identity->Identification,No,Person Identifier,"A unique number or alphanumeric code assigned to a person by a school, school system, a state, or other agency or entity.",None,,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",001572,,PersonIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=16551,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
Early Learning,Parent/Guardian,Identity->Identification,No,Person Identification System,A coding scheme that is used for identification of a person.,"SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
Institution - Institution-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
",,,,,,001571,,PersonIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=16550,Click here to submit comment
Early Learning,Parent/Guardian,Relationship,No,Person Relationship to Learner Type,"The nature of the person's relationship to a learner. The learner may be an Early Learning Child, K12 Student, Postsecondary Student, or an adult learner in a workforce education program.","Aunt - Aunt
Brother - Brother
BrotherInLaw - Brother-in-law
CourtAppointedGuardian - Court appointed guardian
Daughter - Daughter
DaughterInLaw - Daughter-in-law
Employer - Employer
Father - Father
FathersSignificantOther - Father's significant other
FathersCivilPartner - Father's civil partner
FatherInLaw - Father-in-law
Fiance - Fiance
Fiancee - Fiancee
Friend - Friend
Grandfather - Grandfather
Grandmother - Grandmother
Husband - Husband
MothersSignificantOther - Mother's significant other
Mother - Mother
MothersCivilPartner - Mother's civil partner
Nephew - Nephew
Niece - Niece
Other - Other
SignificantOther - Significant other
Sister - Sister
Son - Son
Unknown - Unknown
Uncle - Uncle
Ward - Ward
Wife - Wife
",K-12 -> Migrant Student Data Exchange,,,,,000425,,PersonRelationshipToLearnerType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15415,Click here to submit comment
Early Learning,Parent/Guardian,Relationship,No,Primary Contact Indicator,"Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.","Yes
No
",,,,,,001428,,PrimaryContactIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16397,Click here to submit comment
Early Learning,Parent/Guardian,Relationship,No,Custodial Parent or Guardian Indicator,An indication that a person has legal custody of a child.,"Mother - Mother
Father - Father
Grandparent - Grandparent
Aunt - Aunt
Uncle - Uncle
Sibling - Sibling
FosterParent - Foster parent
CourtSystem - In court system - not yet in foster care
Other - Other
","Early Learning -> Program Compliance
Early Learning -> Program Entry",,,,,000329,,CustodialParentOrGuardianIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=15328,Click here to submit comment
Early Learning,Parent/Guardian,Relationship,No,Child Identification System,"A coding scheme that is used for identification and record-keeping purposes by programs, schools, social services, or other agencies to refer to a child.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
Program - Program-assigned number
","Early Learning -> Access to Services
Early Learning -> Program Quality
Early Learning -> Staff Quality
School Readiness",,,,,000785,,ChildIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=15782,Click here to submit comment
